vaalilaji,vaalipiiri,kunta,aanestysalue,vaalipiiri_lyh,puoluetunniste,vliitto,puolue_lyh,ehdokasnro,aanestysalue_suom,etunimi,sukunimi,sukupuoli,ika,ammatti,kotikunta,kotikunta_suom,aidinkieli,europarlamentaarikko,kansanedustaja,kunnanvaltuutettu,ennakkoaanet,vaalipaivan_aanet,aanet_yht,ennakko_osuus,vaalipaiva_osuus,osuus_yhteensa,valintatieto,vertausluku,sija_lopullinen
K,11,179,17,KES,15,9,VAS,458,Säynätsalo,Ira,Vainikainen,2,21,opiskelija,179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,1,0,0,0
K,11,179,17,KES,15,9,VAS,459,Säynätsalo,Elli,Veijanen,2,34,aluemyyntikoordinaattori,179,Jyväskylä,FI,NA,NA,NA,0,3,3,0,3,2,0,0,0
K,11,179,17,KES,15,9,VAS,460,Säynätsalo,Aarne,Vesterinen,1,69,muusikko,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,15,9,VAS,461,Säynätsalo,Pekka,Vihtilä,1,59,matematiikan opettaja,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,15,9,VAS,462,Säynätsalo,Matti Vesa,Volanen,1,70,emeritustutkija,179,Jyväskylä,FI,NA,NA,NA,0,2,2,0,2,1,0,0,0
K,11,179,17,KES,15,9,VAS,463,Säynätsalo,Saara,Vuolle,2,33,"FM, englannin kieli",179,Jyväskylä,FI,NA,NA,NA,1,0,1,1,0,1,0,0,0
K,11,179,17,KES,15,9,VAS,464,Säynätsalo,Julius,Vähänen,1,30,"opiskelija, rakennustekniikka",179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,1,0,0,0
K,11,179,17,KES,15,9,VAS,465,Säynätsalo,Vesa,Välilä,1,65,"erityisluokanopettaja, eläkeläinen",179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,1,0,0,0
K,11,179,17,KES,15,9,VAS,466,Säynätsalo,Kari,Yksjärvi,1,62,"laitosmies, kaupunginvaltuutettu",179,Jyväskylä,FI,NA,NA,1,1,1,2,1,1,1,0,0,0
K,11,179,17,KES,1,10,SDP,467,Säynätsalo,Alina,Ahtamo,2,52,toiminnanjohtaja,179,Jyväskylä,98,NA,NA,NA,2,0,2,3,0,1,0,0,0
K,11,179,17,KES,1,10,SDP,468,Säynätsalo,Anna-Maija,Aliranta,2,53,toimitusjohtaja,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,1,10,SDP,469,Säynätsalo,Jari,Blom,1,57,"hoivantekijä, toimitusjohtaja",179,Jyväskylä,FI,NA,NA,1,0,1,1,0,1,1,0,0,0
K,11,179,17,KES,1,10,SDP,470,Säynätsalo,Susanna,Frilander,2,52,"lähihoitaja, sosionomiopiskelija",179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,1,0,0,0
K,11,179,17,KES,1,10,SDP,471,Säynätsalo,Kaija,Haapsalo,2,60,sairaanhoitaja,179,Jyväskylä,FI,NA,NA,1,1,2,3,1,2,2,0,0,0
K,11,179,17,KES,1,10,SDP,472,Säynätsalo,Jaana,Hakanen,2,46,"lähihoitaja, osa-aikainen jalkahoitoyrittäjä",179,Jyväskylä,FI,NA,NA,NA,0,3,3,0,3,2,0,0,0
K,11,179,17,KES,1,10,SDP,473,Säynätsalo,Pirjo,Hakkarainen,2,59,"perhepäivähoitaja, luottamusmies",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,1,10,SDP,474,Säynätsalo,Aimo,Hedman,1,32,"muusikko, ylioppilas",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,1,10,SDP,475,Säynätsalo,Janne,Hellman,1,41,"työtön, vartija",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,1,10,SDP,476,Säynätsalo,Antti,Hirvensalo,1,35,laskenta-assistentti,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,1,10,SDP,477,Säynätsalo,Juha,Hjelt,1,61,"paloesimies, eläkkeellä",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,1,10,SDP,478,Säynätsalo,Niko,Hjelt,1,37,työtön,179,Jyväskylä,FI,NA,NA,NA,1,0,1,1,0,1,0,0,0
K,11,179,17,KES,1,10,SDP,479,Säynätsalo,Mervi,Hovikoski,2,45,"sairaanhoitaja, terveydenhoitaja",179,Jyväskylä,FI,NA,NA,1,6,9,15,8,10,9,0,0,0
K,11,179,17,KES,1,10,SDP,480,Säynätsalo,Irmeli,Huuskonen,2,65,myyjä,179,Jyväskylä,FI,NA,NA,NA,1,0,1,1,0,1,0,0,0
K,11,179,17,KES,1,10,SDP,481,Säynätsalo,Timo,Hydén,1,55,"yhdistelmäajoneuvon kuljettaja, tanssinohjaaja",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,1,10,SDP,482,Säynätsalo,Marjatta,Hynynen,2,65,"eläkeläinen, edustaja",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,1,10,SDP,483,Säynätsalo,Pentti,Häkkinen,1,66,"työsuojelu-/terveystarkastaja, evp.",179,Jyväskylä,FI,NA,NA,NA,1,0,1,1,0,1,0,0,0
K,11,179,17,KES,1,10,SDP,484,Säynätsalo,Jukka,Hämäläinen,1,50,"pääluottamusmies, linja-autonkuljettaja",179,Jyväskylä,FI,NA,NA,1,3,4,7,4,4,4,0,0,0
K,11,179,17,KES,1,10,SDP,485,Säynätsalo,Suvi,Ilminen,2,46,pääluottamusmies,179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,1,0,0,0
K,11,179,17,KES,1,10,SDP,486,Säynätsalo,Petri,Jussila,1,48,"FT, projektiasiantuntija",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,1,10,SDP,487,Säynätsalo,Tuija,Kangas,2,56,perushoitaja,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,1,10,SDP,488,Säynätsalo,Pasi,Karjalainen,1,45,projektipäällikkö,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,1,10,SDP,489,Säynätsalo,Katariina,Karttunen,2,78,eläkeläinen,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,1,10,SDP,490,Säynätsalo,Anna,Kaukonen,2,38,eläkeläinen,179,Jyväskylä,FI,NA,NA,NA,11,7,18,14,8,11,0,0,0
K,11,179,17,KES,1,10,SDP,491,Säynätsalo,Petteri,Kaura-aho,1,32,myyntipäällikkö,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,1,10,SDP,492,Säynätsalo,Mika,Kelander,1,46,hoiva-apulainen,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,1,10,SDP,493,Säynätsalo,Jarno,Kemiläinen,1,41,"pääluottamusmies, vanerityöntekijä",179,Jyväskylä,FI,NA,NA,NA,6,5,11,8,5,6,0,0,0
K,11,179,17,KES,1,10,SDP,494,Säynätsalo,Eetu,Kinnunen,1,27,poliittinen sihteeri,179,Jyväskylä,FI,NA,NA,NA,1,0,1,1,0,1,0,0,0
K,11,179,17,KES,1,10,SDP,495,Säynätsalo,Vuokko,Kinnunen-Kirjavainen,2,69,"lehtori, eläkeläinen",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,1,10,SDP,496,Säynätsalo,Merja,Koivisto,2,47,"KM, ohjaava opettaja",179,Jyväskylä,FI,NA,NA,NA,1,3,4,1,3,2,0,0,0
K,11,179,17,KES,1,10,SDP,497,Säynätsalo,Heidi,Kokko,2,43,"myyjä, varaluottamusmies",179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,1,0,0,0
K,11,179,17,KES,1,10,SDP,498,Säynätsalo,Aila,Kruus,2,64,"työsuojelutarkastaja, eläkeläinen",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,1,10,SDP,499,Säynätsalo,Virpi,Kuoppala,2,59,"työtön, pätkätyöläinen",179,Jyväskylä,FI,NA,NA,NA,0,2,2,0,2,1,0,0,0
K,11,179,17,KES,1,10,SDP,500,Säynätsalo,Kari,Kuusijoki,1,65,"eläkeläinen, taksinkuljettaja",179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,1,0,0,0
K,11,179,17,KES,1,10,SDP,501,Säynätsalo,Ari,Kuusisto,1,52,opiskelija,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,1,10,SDP,502,Säynätsalo,Sanna,Laakso,2,28,"vartija, opiskelija",179,Jyväskylä,FI,NA,NA,NA,1,3,4,1,3,2,0,0,0
K,11,179,17,KES,1,10,SDP,503,Säynätsalo,Yannick,Lahti,1,26,"viest.kand.,JSDN pj",179,Jyväskylä,98,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,1,10,SDP,504,Säynätsalo,Aarno,Lahtinen,1,69,eläkeläinen,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,1,10,SDP,505,Säynätsalo,Jani,Laine,1,41,opiskelija,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,1,10,SDP,506,Säynätsalo,Pekka,Laine,1,64,eläkeläinen,179,Jyväskylä,FI,NA,NA,NA,1,0,1,1,0,1,0,0,0
K,11,179,17,KES,1,10,SDP,507,Säynätsalo,Tapio,Lampinen,1,74,"dosentti, pastori",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,1,10,SDP,508,Säynätsalo,Paavo,Luukkonen,1,68,kunnallisneuvos,179,Jyväskylä,FI,NA,NA,NA,2,0,2,3,0,1,0,0,0
K,11,179,17,KES,1,10,SDP,509,Säynätsalo,Jussi,Maasola,1,42,erityisnuorisotyönohjaaja,179,Jyväskylä,FI,NA,NA,NA,1,3,4,1,3,2,0,0,0
K,11,179,17,KES,1,10,SDP,510,Säynätsalo,Tony,Melville,1,64,"lehtori, toimittaja",179,Jyväskylä,EN,NA,NA,1,1,4,5,1,4,3,0,0,0
K,11,179,17,KES,1,10,SDP,511,Säynätsalo,Marge,Miettinen,2,42,palveluneuvoja,179,Jyväskylä,FI,NA,NA,NA,1,0,1,1,0,1,0,0,0
K,11,179,17,KES,1,10,SDP,512,Säynätsalo,Ilkka,Mikkonen,1,58,lääkäri,179,Jyväskylä,FI,NA,NA,NA,12,11,23,15,12,13,0,0,0
K,11,179,17,KES,1,10,SDP,513,Säynätsalo,Antero,Mikonranta,1,65,"toiminnanjohtaja, emeritus",179,Jyväskylä,FI,NA,NA,NA,2,1,3,3,1,2,0,0,0
K,11,179,17,KES,1,10,SDP,514,Säynätsalo,Ali,Moradi,1,51,yrittäjä,179,Jyväskylä,98,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,1,10,SDP,515,Säynätsalo,Katja,Mäkelä,2,47,"sosiaalityöntekijä, opettaja",179,Jyväskylä,FI,NA,NA,NA,1,1,2,1,1,1,0,0,0
K,11,179,17,KES,1,10,SDP,516,Säynätsalo,Pentti,Mäkinen,1,65,koulutuskoordinaattori,179,Jyväskylä,FI,NA,NA,1,4,1,5,5,1,3,0,0,0
K,11,179,17,KES,1,10,SDP,517,Säynätsalo,Riitta,Mäkinen,2,37,"hankepäällikkö, YTM",179,Jyväskylä,FI,NA,NA,1,14,11,25,18,12,15,0,0,0
K,11,179,17,KES,1,10,SDP,518,Säynätsalo,Jani,Närhi,1,42,"pääluottamusmies, koneistaja",179,Jyväskylä,FI,NA,NA,NA,3,4,7,4,4,4,0,0,0
K,11,179,17,KES,1,10,SDP,519,Säynätsalo,Kimmo,Ojala,1,44,toimitusjohtaja,179,Jyväskylä,FI,NA,NA,1,4,3,7,5,3,4,0,0,0
K,11,179,17,KES,1,10,SDP,520,Säynätsalo,Keijo,Paakkunainen,1,35,ympäristötieteiden opiskelija,179,Jyväskylä,FI,NA,NA,NA,1,1,2,1,1,1,0,0,0
K,11,179,17,KES,1,10,SDP,521,Säynätsalo,Juha,Paananen,1,61,lehtori,179,Jyväskylä,FI,NA,NA,NA,2,4,6,3,4,4,0,0,0
K,11,179,17,KES,1,10,SDP,522,Säynätsalo,Teemu,Parantainen,1,30,"kokoonpanija, pääluottamusmies",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,1,10,SDP,523,Säynätsalo,Reijo,Partanen,1,50,"FM, mielenterveyshoitaja",179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,1,0,0,0
K,11,179,17,KES,1,10,SDP,524,Säynätsalo,Olli,Patrikainen,1,62,"yht.maist., liiketoimintajohtaja",179,Jyväskylä,FI,NA,NA,NA,2,1,3,3,1,2,0,0,0
K,11,179,17,KES,1,10,SDP,525,Säynätsalo,Markku,Pentikäinen,1,63,"rakennusmies, työsuojeluvaltuutettu",179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,1,0,0,0
K,11,179,17,KES,1,10,SDP,526,Säynätsalo,Juha,Penttinen,1,25,opiskelija,179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,1,0,0,0
K,11,179,17,KES,1,10,SDP,527,Säynätsalo,Mika,Pollari,1,48,työkoneenkuljettaja,179,Jyväskylä,FI,NA,NA,NA,3,5,8,4,5,5,0,0,0
K,11,179,17,KES,1,10,SDP,528,Säynätsalo,Mikko,Punkari,1,32,ohjelmistokehittäjä,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,1,10,SDP,529,Säynätsalo,Marita,Putkonen,2,55,järjestösihteeri,179,Jyväskylä,FI,NA,NA,NA,1,0,1,1,0,1,0,0,0
K,11,179,17,KES,1,10,SDP,530,Säynätsalo,Simo,Pynnönen,1,41,"yrittäjä, leipuri",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,1,10,SDP,531,Säynätsalo,Jari,Pöysti,1,54,koneistaja,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,1,10,SDP,532,Säynätsalo,Mika,Rajanen,1,47,"postityöntekijä, luottamusmies",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,1,10,SDP,533,Säynätsalo,Antero,Raninen,1,67,eläkeläinen,179,Jyväskylä,FI,NA,NA,NA,0,2,2,0,2,1,0,0,0
K,11,179,17,KES,1,10,SDP,534,Säynätsalo,Sowail,Rasouli,2,35,kasvatustieteen kandidaatti,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,1,10,SDP,535,Säynätsalo,Ari,Roikola,1,40,opiskelija,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,1,10,SDP,536,Säynätsalo,Janne,Rummakko,1,40,hioja,179,Jyväskylä,FI,NA,NA,NA,1,0,1,1,0,1,0,0,0
K,11,179,17,KES,1,10,SDP,537,Säynätsalo,Ahti,Ruoppila,1,53,aluejohtaja,179,Jyväskylä,FI,NA,NA,1,23,14,37,29,15,22,0,0,0
K,11,179,17,KES,1,10,SDP,538,Säynätsalo,Ville,Rusanen,1,34,yrittäjä,179,Jyväskylä,FI,NA,NA,NA,1,0,1,1,0,1,0,0,0
K,11,179,17,KES,1,10,SDP,539,Säynätsalo,Anna-Leena,Sahindal,2,35,"liikuntasuunnittelija, LitM",179,Jyväskylä,FI,NA,NA,1,2,2,4,3,2,2,0,0,0
K,11,179,17,KES,1,10,SDP,540,Säynätsalo,Reijo,Salonen,1,64,"koneenkokoaja, eläkeläinen",179,Jyväskylä,FI,NA,NA,NA,9,5,14,11,5,8,0,0,0
K,11,179,17,KES,1,10,SDP,541,Säynätsalo,Jasmine,Saloranta,2,24,opiskelija,179,Jyväskylä,FI,NA,NA,NA,8,10,18,10,11,11,0,0,0
K,11,179,17,KES,1,10,SDP,542,Säynätsalo,Pertti,Sarja,1,73,eläkeläinen,179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,1,0,0,0
K,11,179,17,KES,1,10,SDP,543,Säynätsalo,Eila,Simola,2,68,"eläkeläinen, perhepäivähoitaja",179,Jyväskylä,FI,NA,NA,1,0,1,1,0,1,1,0,0,0
K,11,179,17,KES,1,10,SDP,544,Säynätsalo,Sirkka,Sivil,2,67,"eläkeläinen, perhepäivähoitaja",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,1,10,SDP,545,Säynätsalo,Kalle,Sumelles,1,36,linja-autonkuljettaja,179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,1,0,0,0
K,11,179,17,KES,1,10,SDP,546,Säynätsalo,Pekka,Suuronen,1,61,työtön,179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,1,0,0,0
K,11,179,17,KES,1,10,SDP,547,Säynätsalo,Pekka,Tamminen,1,44,asiantuntija,179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,1,0,0,0
K,11,179,17,KES,1,10,SDP,548,Säynätsalo,Heli,Tarhanen,2,66,eläkeläinen,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,1,10,SDP,549,Säynätsalo,Mika,Tiitinen,1,42,aliupseeri,179,Jyväskylä,FI,NA,NA,NA,1,0,1,1,0,1,0,0,0
K,11,179,17,KES,1,10,SDP,550,Säynätsalo,Pentti,Tossavainen,1,70,"yrittäjä, eläkeläinen",179,Jyväskylä,FI,NA,NA,NA,60,37,97,76,40,57,0,0,0
K,11,179,17,KES,1,10,SDP,551,Säynätsalo,Eija,Tuohimaa,2,51,toiminnanjohtaja,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,1,10,SDP,552,Säynätsalo,Kirsti,Turunen,2,65,eläkeläinen,179,Jyväskylä,FI,NA,NA,NA,2,0,2,3,0,1,0,0,0
K,11,179,17,KES,1,10,SDP,553,Säynätsalo,Leo,Turunen,1,65,sosiaalityöntekijä,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,1,10,SDP,554,Säynätsalo,Timo,Varakas,1,29,"lähihoitaja, sairaanhoitaja opiskelija",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,1,10,SDP,555,Säynätsalo,Päivi,Vehmas,2,48,"tarjoilija, pääluottamusmies",179,Jyväskylä,FI,NA,NA,NA,1,1,2,1,1,1,0,0,0
K,11,179,17,KES,1,10,SDP,556,Säynätsalo,Arttu,Viinikainen,1,27,painevalaja,179,Jyväskylä,FI,NA,NA,NA,18,29,47,23,31,27,0,0,0
K,11,179,17,KES,1,10,SDP,557,Säynätsalo,Eija,Viitanen,2,58,"kirjanpitäjä, insinööri",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,1,10,SDP,558,Säynätsalo,Tuulikki,Väliniemi,2,72,eläkeläinen,179,Jyväskylä,FI,NA,NA,1,2,1,3,3,1,2,0,0,0
K,11,179,17,KES,1,10,SDP,559,Säynätsalo,Hilkka,Vänni,2,45,"yrittäjä, sisustus-ja remonttisuunnittelija",179,Jyväskylä,FI,NA,NA,NA,1,2,3,1,2,2,0,0,0
K,11,179,17,KES,1,10,SDP,560,Säynätsalo,Leena,Yksjärvi,2,59,palvelujohtaja,179,Jyväskylä,FI,NA,NA,NA,4,1,5,5,1,3,0,0,0
K,11,179,17,KES,8,11,SKP,561,Säynätsalo,Hanna,Era,2,36,"eräopas, hevoskuiskaaja",179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,1,0,0,0
K,11,179,17,KES,8,11,SKP,562,Säynätsalo,Alpo,Järvelä,1,65,"eläkeläinen, lehtori",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,8,11,SKP,563,Säynätsalo,Riikka,Kaikkonen,2,32,oppilaskodin ohjaaja,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,8,11,SKP,564,Säynätsalo,Anni,Kivistö,2,33,opiskelija,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,8,11,SKP,565,Säynätsalo,Hannele,Kivistö,2,69,eläkeläinen,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,8,11,SKP,566,Säynätsalo,Satu,Kortelainen,2,44,"FM, hankeassistentti",179,Jyväskylä,FI,NA,NA,NA,1,0,1,1,0,1,0,0,0
K,11,179,17,KES,8,11,SKP,567,Säynätsalo,Pekka,Kovanen,1,63,"eläkeläinen, kylmäkoneasentaja",179,Jyväskylä,FI,NA,NA,NA,0,3,3,0,3,2,0,0,0
K,11,179,17,KES,8,11,SKP,568,Säynätsalo,Martti,Kuivalainen,1,67,eläkeläinen,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,8,11,SKP,569,Säynätsalo,Keijo,Lakkala,1,30,"yhteiskuntatieteiden maisteri, tutkija",179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,1,0,0,0
K,11,179,17,KES,8,11,SKP,570,Säynätsalo,Elina,López,2,42,kääntäjä,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,8,11,SKP,571,Säynätsalo,Miguel,López,1,58,yliopistonopettaja,179,Jyväskylä,98,NA,NA,NA,0,2,2,0,2,1,0,0,0
K,11,179,17,KES,8,11,SKP,572,Säynätsalo,Sami,Markuksela,1,31,"FM, opiskelija",179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,1,0,0,0
K,11,179,17,KES,8,11,SKP,573,Säynätsalo,Mauri,Männistö,1,67,"FL, eläkeläinen",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,8,11,SKP,574,Säynätsalo,Hossein,Najafi,1,55,yrittäjä,179,Jyväskylä,98,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,8,11,SKP,575,Säynätsalo,Ville,Pesonen,1,36,liikennemyymälätyöntekijä,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,8,11,SKP,576,Säynätsalo,Marja,Petäjäniemi,2,67,"kirjastovirkailija, eläkeläinen",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,8,11,SKP,577,Säynätsalo,Päivi,Salkojärvi,2,56,ompelun ohjaaja,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,8,11,SKP,578,Säynätsalo,Aino,Sillman,2,66,"eläkeläinen, kodinhoitaja",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,8,11,SKP,579,Säynätsalo,Timo,Suntioinen,1,52,kairausetumies,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,8,11,SKP,580,Säynätsalo,Tero,Tammela,1,35,"sekatyöläinen, pitkäaikaistyötön",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,17,KES,8,11,SKP,581,Säynätsalo,Erkki,Tynjä,1,67,"YTL, FL",179,Jyväskylä,FI,NA,NA,NA,1,0,1,1,0,1,0,0,0
K,11,179,17,KES,8,11,SKP,582,Säynätsalo,Riitta,Tynjä,2,64,"sosiaalityöntekijä, eläkeläinen",179,Jyväskylä,FI,NA,NA,1,12,5,17,15,5,10,0,0,0
K,11,179,18,KES,4,1,KOK,2,Keljonkangas,Markku,Aarnos,1,51,liikennelentäjä,179,Jyväskylä,FI,NA,NA,NA,1,0,1,1,0,0,0,0,0
K,11,179,18,KES,4,1,KOK,3,Keljonkangas,Topi-Veli,Arpiainen,1,25,YTK,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,4,1,KOK,4,Keljonkangas,Sonja,Aukee,2,28,lääkäri,179,Jyväskylä,FI,NA,NA,NA,3,3,6,3,2,3,0,0,0
K,11,179,18,KES,4,1,KOK,5,Keljonkangas,Caius,Forsberg,1,33,junioripäällikkö,179,Jyväskylä,FI,NA,NA,1,4,20,24,4,14,10,0,0,0
K,11,179,18,KES,4,1,KOK,6,Keljonkangas,Timo,Fredrikson,1,74,"ekonomi, eläkeläinen",179,Jyväskylä,FI,NA,NA,NA,3,1,4,3,1,2,0,0,0
K,11,179,18,KES,4,1,KOK,7,Keljonkangas,Merja,Hautakangas,2,50,"päiväkodin johtaja, tohtorikoulutettava",179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,18,KES,4,1,KOK,8,Keljonkangas,Riitta-Maija,Hautamäki,2,61,terveydenhoitaja,179,Jyväskylä,FI,NA,NA,NA,1,2,3,1,1,1,0,0,0
K,11,179,18,KES,4,1,KOK,9,Keljonkangas,Veli-Pekka,Heikkinen,1,61,"DI, MBA",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,4,1,KOK,10,Keljonkangas,Malviina,Heinä,2,21,opiskelija,179,Jyväskylä,FI,NA,NA,NA,1,0,1,1,0,0,0,0,0
K,11,179,18,KES,4,1,KOK,11,Keljonkangas,Eetu,Heiska,1,31,"YTM, järjestösihteeri",179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,18,KES,4,1,KOK,12,Keljonkangas,Tina,Hellén-Vesterinen,2,38,yrittäjä,179,Jyväskylä,FI,NA,NA,NA,0,2,2,0,1,1,0,0,0
K,11,179,18,KES,4,1,KOK,13,Keljonkangas,Leena,Hirvonen,2,63,"lehtori, eläkeläinen",179,Jyväskylä,FI,NA,NA,NA,2,1,3,2,1,1,0,0,0
K,11,179,18,KES,4,1,KOK,14,Keljonkangas,Suvi,Hokkanen,2,29,"psykologi, KTM-opiskelija",179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,4,1,KOK,15,Keljonkangas,Tiina,Hokkanen-Oja,2,55,HuK,179,Jyväskylä,FI,NA,NA,NA,0,1,1,0,1,0,0,0,0
K,11,179,18,KES,4,1,KOK,16,Keljonkangas,Pauliina,Holm,2,42,"koulutuspäällikkö, FM",179,Jyväskylä,FI,NA,NA,1,1,7,8,1,5,3,0,0,0
K,11,179,18,KES,4,1,KOK,17,Keljonkangas,Hanna,Hyyryläinen,2,22,opiskelija,179,Jyväskylä,FI,NA,NA,NA,0,0,0,0,0,0,0,0,0
K,11,179,18,KES,4,1,KOK,18,Keljonkangas,Jorma,Hyökyvaara,1,48,johtaja,179,Jyväskylä,FI,NA,NA,1,1,2,3,1,1,1,0,0,0
